ip_address_asn,is_known_vpn_or_proxy,ip_distance_from_last_login_km,speed_of_travel_kmh,is_new_device_uid,is_foreign_ip,country_mismatch_with_profile,distinct_ip_zip_count_1w_4w,login_hour_of_day_local,login_hour_anomaly_score,mouse_movement_velocity,touch_event_radius,typing_speed_wpm,keystroke_dwell_time,failed_login_attempts_session,password_pasted,page_navigation_velocity,session_length_in_minutes,keep_alive_session,device_distinct_emails_8w,device_distinct_accounts_attempted_24h,device_fraud_count,customer_age,account_age_months,days_since_last_login,days_since_password_reset,email_is_free,name_email_similarity,phone_home_valid,phone_mobile_valid,failed_mfa_attempts_count,mfa_type_changed,profile_details_changed_flag,time_to_profile_change_seconds,velocity_6h,velocity_24h,velocity_4w,failed_tx_count_1h,tx_amount_vs_historical_avg_ratio,new_payee_added,time_from_payee_addition_to_payout_minutes,sequential_failed_promocode_attempts,saved_payment_methods_count,month,fraud_bool
66584.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,260.0,,37.0,136.0,1.0,0.0,1.1,14.2,1.0,4.0,0.0,0.0,61.0,40.0,0.76,42.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,23.0,0.0,1.3,0.0,,0.0,2.0,10.0,0
77963.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.17,147.0,9.3,20.0,224.0,1.0,0.0,1.7,11.2,1.0,2.0,2.0,0.0,50.0,75.0,3.41,312.0,0.0,0.69,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,22.0,0.0,0.9,0.0,,0.0,2.0,3.0,0
30078.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,14.0,0.33,151.0,13.0,26.0,215.0,0.0,0.0,3.3,5.8,0.0,2.0,0.0,0.0,38.0,42.0,2.97,77.0,1.0,0.54,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,16.0,0.0,2.2,0.0,,0.0,3.0,3.0,0
34737.0,1.0,11830.0,7890.0,1.0,1.0,0.0,10.0,4.0,0.63,0.0,,202.0,15.0,4.0,1.0,10.3,3.6,1.0,20.0,4.0,5.0,24.0,88.0,0.06,13.0,1.0,0.58,1.0,1.0,0.0,0.0,1.0,190.0,8.0,17.0,42.0,1.0,5.4,1.0,26.0,7.0,1.0,5.0,1
21590.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,21.0,0.07,147.0,5.0,37.0,241.0,0.0,0.0,2.0,10.8,0.0,2.0,0.0,0.0,33.0,114.0,9.26,28.0,1.0,0.55,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,20.0,0.0,2.0,0.0,,0.0,2.0,4.0,0
76505.0,0.0,101.0,1.0,0.0,0.0,0.0,1.0,14.0,0.44,309.0,5.2,42.0,146.0,0.0,0.0,1.7,11.4,1.0,1.0,2.0,0.0,43.0,89.0,3.84,90.0,1.0,0.74,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,27.0,0.0,1.1,0.0,,0.0,1.0,2.0,0
4658.0,0.0,66.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,117.0,,42.0,199.0,0.0,0.0,2.5,8.7,1.0,0.0,0.0,0.0,56.0,80.0,7.79,88.0,0.0,0.73,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,19.0,0.0,2.5,0.0,,0.0,3.0,9.0,0
13672.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,13.0,0.18,259.0,,54.0,207.0,1.0,0.0,1.0,11.5,1.0,4.0,1.0,0.0,22.0,65.0,3.32,49.0,1.0,0.72,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,27.0,0.0,2.0,0.0,,0.0,1.0,8.0,0
96503.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,298.0,,30.0,221.0,0.0,0.0,2.7,9.3,1.0,2.0,0.0,0.0,56.0,95.0,1.02,44.0,0.0,0.84,1.0,0.0,0.0,0.0,0.0,,1.0,4.0,31.0,0.0,0.8,0.0,,0.0,1.0,1.0,0
10954.0,0.0,28.0,0.0,0.0,0.0,0.0,2.0,12.0,0.28,308.0,12.7,30.0,169.0,0.0,0.0,3.9,7.0,1.0,0.0,2.0,0.0,54.0,65.0,12.57,63.0,0.0,0.57,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,22.0,0.0,1.5,0.0,,0.0,1.0,5.0,0
57739.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,14.0,0.46,301.0,12.9,25.0,112.0,0.0,0.0,2.6,5.3,1.0,1.0,0.0,0.0,52.0,53.0,2.15,64.0,1.0,0.63,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,24.0,0.0,2.0,0.0,,0.0,2.0,7.0,0
2617.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.04,269.0,14.6,20.0,183.0,0.0,0.0,1.0,11.4,0.0,0.0,2.0,0.0,46.0,10.0,5.76,17.0,1.0,0.54,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,26.0,0.0,1.0,0.0,,0.0,3.0,5.0,0
14365.0,0.0,512.0,536.0,0.0,0.0,0.0,5.0,1.0,0.29,0.0,18.0,211.0,41.0,1.0,0.0,6.4,5.6,1.0,,2.0,0.0,52.0,77.0,5.81,26.0,1.0,0.65,1.0,1.0,0.0,0.0,0.0,,5.0,7.0,25.0,1.0,4.8,0.0,,1.0,3.0,7.0,0
1805.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,19.0,0.1,267.0,,59.0,143.0,0.0,0.0,1.9,29.7,0.0,2.0,0.0,0.0,34.0,63.0,8.4,200.0,0.0,0.6,1.0,,0.0,0.0,0.0,,1.0,1.0,26.0,0.0,1.0,0.0,,0.0,1.0,7.0,0
7074.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.0,0.24,385.0,,34.0,253.0,0.0,0.0,1.2,20.9,0.0,0.0,1.0,0.0,46.0,95.0,1.7,58.0,1.0,0.57,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,23.0,0.0,1.8,0.0,,0.0,3.0,7.0,0
72892.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,12.0,0.01,328.0,,52.0,159.0,0.0,0.0,3.1,11.8,0.0,1.0,1.0,0.0,36.0,83.0,4.8,247.0,0.0,0.62,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,32.0,0.0,1.5,0.0,,0.0,3.0,4.0,0
40493.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,11.0,0.03,202.0,,32.0,185.0,2.0,0.0,2.3,8.0,0.0,1.0,1.0,0.0,38.0,20.0,3.35,15.0,1.0,0.8,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,32.0,0.0,1.6,0.0,,0.0,3.0,12.0,0
81061.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,9.0,0.54,216.0,15.2,255.0,29.0,0.0,1.0,2.3,11.8,0.0,0.0,0.0,0.0,50.0,49.0,2.24,69.0,1.0,0.91,1.0,1.0,0.0,0.0,0.0,,1.0,3.0,25.0,0.0,2.2,0.0,,0.0,2.0,4.0,0
74489.0,0.0,112.0,0.0,0.0,0.0,0.0,1.0,21.0,0.92,350.0,,65.0,200.0,0.0,0.0,2.5,12.2,1.0,3.0,0.0,0.0,48.0,5.0,24.51,24.0,1.0,0.85,1.0,1.0,0.0,0.0,0.0,,1.0,4.0,32.0,0.0,1.7,0.0,,0.0,2.0,6.0,0
36408.0,1.0,3412.0,133.0,1.0,0.0,0.0,2.0,4.0,0.73,5.0,9.2,248.0,99.0,4.0,0.0,4.0,5.3,1.0,9.0,5.0,0.0,31.0,45.0,4.71,14.0,1.0,0.26,0.0,0.0,1.0,0.0,0.0,,1.0,5.0,24.0,0.0,10.4,1.0,,0.0,3.0,7.0,0
92955.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,16.0,0.56,77.0,10.5,231.0,15.0,1.0,1.0,1.6,10.1,0.0,1.0,1.0,,51.0,69.0,1.51,64.0,0.0,0.9,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,23.0,0.0,1.0,0.0,,0.0,2.0,7.0,0
50803.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,22.0,0.23,359.0,8.7,56.0,239.0,0.0,0.0,1.9,24.8,0.0,2.0,4.0,0.0,43.0,6.0,1.75,154.0,0.0,0.9,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,36.0,0.0,1.1,0.0,,0.0,1.0,10.0,0
59544.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,10.0,0.1,182.0,,52.0,168.0,0.0,0.0,2.3,11.3,1.0,0.0,1.0,0.0,41.0,73.0,1.34,32.0,0.0,0.69,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,19.0,0.0,1.2,0.0,,0.0,2.0,7.0,0
63062.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,11.0,0.58,217.0,,32.0,169.0,0.0,0.0,1.4,20.7,1.0,0.0,1.0,0.0,67.0,96.0,1.46,30.0,1.0,0.77,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,24.0,0.0,0.9,0.0,,0.0,1.0,7.0,0
87479.0,0.0,81.0,0.0,0.0,0.0,0.0,3.0,21.0,0.01,140.0,12.2,62.0,143.0,0.0,0.0,1.3,16.0,0.0,0.0,3.0,0.0,33.0,29.0,6.08,115.0,1.0,0.69,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,21.0,0.0,1.9,0.0,,0.0,2.0,5.0,0
32490.0,0.0,68.0,2.0,0.0,0.0,0.0,0.0,16.0,0.01,183.0,12.3,29.0,225.0,1.0,0.0,1.9,13.3,0.0,1.0,1.0,0.0,60.0,108.0,1.28,216.0,0.0,0.8,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,24.0,0.0,1.4,0.0,,0.0,3.0,6.0,0
51148.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.02,336.0,10.0,39.0,189.0,1.0,0.0,2.1,14.6,1.0,2.0,2.0,0.0,37.0,34.0,9.3,195.0,1.0,0.89,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,21.0,0.0,1.8,0.0,,0.0,3.0,9.0,0
94711.0,1.0,2016.0,522.0,0.0,0.0,0.0,2.0,0.0,0.87,25.0,22.4,229.0,66.0,2.0,1.0,4.4,7.1,1.0,5.0,3.0,0.0,48.0,38.0,3.44,17.0,1.0,0.52,1.0,1.0,0.0,0.0,0.0,,6.0,8.0,28.0,1.0,4.6,1.0,,0.0,3.0,7.0,0
50331.0,0.0,168.0,0.0,0.0,0.0,0.0,2.0,20.0,0.13,314.0,14.7,62.0,235.0,0.0,0.0,1.8,20.8,0.0,4.0,1.0,0.0,26.0,51.0,10.27,76.0,1.0,0.63,1.0,1.0,0.0,0.0,0.0,,0.0,6.0,32.0,0.0,2.0,0.0,,0.0,3.0,5.0,0
98802.0,0.0,94.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,128.0,,42.0,200.0,0.0,0.0,1.5,19.7,0.0,1.0,3.0,0.0,26.0,65.0,13.26,77.0,0.0,0.51,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,16.0,0.0,1.9,1.0,305.0,0.0,3.0,1.0,0
87477.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,250.0,,43.0,248.0,2.0,0.0,2.1,15.2,0.0,2.0,0.0,0.0,56.0,89.0,3.34,20.0,0.0,0.9,1.0,1.0,0.0,0.0,0.0,,2.0,3.0,27.0,0.0,1.5,0.0,,0.0,1.0,7.0,0
30789.0,0.0,92.0,0.0,1.0,0.0,0.0,0.0,14.0,0.19,133.0,,47.0,221.0,0.0,0.0,2.7,12.4,1.0,0.0,5.0,0.0,25.0,103.0,30.18,204.0,1.0,0.56,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,0.0,2.3,0.0,,0.0,3.0,11.0,0
92419.0,1.0,1516.0,612.0,0.0,1.0,0.0,2.0,0.0,0.11,5.0,,133.0,50.0,3.0,1.0,4.0,3.4,1.0,6.0,2.0,0.0,66.0,4.0,6.2,50.0,1.0,0.53,1.0,1.0,0.0,0.0,0.0,,3.0,5.0,33.0,1.0,9.4,0.0,,3.0,1.0,9.0,0
39889.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.37,467.0,15.9,35.0,208.0,1.0,0.0,1.1,5.4,0.0,2.0,1.0,0.0,62.0,75.0,4.5,172.0,1.0,0.63,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,31.0,0.0,1.6,0.0,,0.0,1.0,3.0,0
34937.0,0.0,116.0,1.0,0.0,0.0,0.0,1.0,16.0,0.07,317.0,,253.0,24.0,0.0,1.0,2.5,10.3,0.0,2.0,0.0,0.0,51.0,101.0,3.74,63.0,1.0,0.87,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,30.0,0.0,1.1,0.0,,0.0,1.0,11.0,0
54090.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,0.02,185.0,,62.0,173.0,0.0,0.0,2.5,14.5,1.0,2.0,2.0,0.0,42.0,78.0,22.48,74.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,28.0,0.0,1.6,0.0,,0.0,2.0,6.0,0
28612.0,0.0,135.0,0.0,0.0,0.0,0.0,,17.0,0.25,207.0,,35.0,177.0,1.0,0.0,2.1,12.2,1.0,1.0,1.0,0.0,49.0,20.0,9.9,29.0,1.0,0.66,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,22.0,0.0,1.8,0.0,,0.0,2.0,1.0,0
30895.0,0.0,984.0,113.0,1.0,0.0,0.0,0.0,3.0,0.11,0.0,18.0,128.0,89.0,2.0,1.0,7.5,3.5,1.0,2.0,4.0,0.0,28.0,6.0,9.22,79.0,1.0,0.71,1.0,1.0,1.0,0.0,1.0,,3.0,11.0,29.0,0.0,7.0,0.0,,0.0,2.0,8.0,1
13484.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,17.0,0.08,183.0,,42.0,202.0,1.0,0.0,1.6,28.1,1.0,1.0,2.0,0.0,54.0,27.0,2.21,37.0,1.0,0.82,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,21.0,0.0,1.8,0.0,,0.0,3.0,9.0,0
28305.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,19.0,0.01,267.0,,41.0,291.0,0.0,0.0,2.1,9.2,1.0,3.0,0.0,0.0,24.0,37.0,3.55,45.0,1.0,0.69,1.0,1.0,0.0,0.0,,,1.0,2.0,12.0,0.0,2.5,0.0,,0.0,3.0,3.0,0
81899.0,0.0,2545.0,197.0,1.0,1.0,0.0,3.0,4.0,0.95,10.0,,207.0,106.0,3.0,0.0,5.0,6.5,1.0,5.0,1.0,0.0,62.0,110.0,5.46,86.0,0.0,0.32,1.0,1.0,0.0,0.0,0.0,,6.0,4.0,18.0,0.0,9.2,0.0,,1.0,3.0,8.0,0
44536.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.01,246.0,13.0,53.0,156.0,0.0,0.0,3.1,3.0,1.0,5.0,1.0,0.0,63.0,98.0,2.28,7.0,,0.91,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,27.0,0.0,1.7,0.0,,0.0,3.0,10.0,0
40198.0,0.0,5089.0,1945.0,1.0,1.0,1.0,6.0,3.0,0.68,5.0,,319.0,12.0,2.0,1.0,7.8,1.2,1.0,15.0,4.0,5.0,64.0,118.0,0.11,50.0,1.0,0.56,1.0,1.0,0.0,0.0,1.0,59.0,5.0,15.0,39.0,0.0,8.5,1.0,10.0,0.0,0.0,3.0,1
38730.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,16.0,0.59,155.0,,39.0,177.0,1.0,0.0,1.5,13.9,1.0,2.0,1.0,0.0,42.0,25.0,11.13,29.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,25.0,0.0,2.1,0.0,,0.0,2.0,6.0,0
81356.0,1.0,5410.0,102.0,1.0,0.0,0.0,2.0,3.0,0.99,25.0,13.1,120.0,45.0,1.0,1.0,7.1,7.6,1.0,7.0,2.0,0.0,65.0,97.0,17.02,56.0,1.0,0.49,1.0,1.0,0.0,0.0,1.0,,1.0,8.0,26.0,0.0,9.9,0.0,,0.0,1.0,10.0,0
94547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.07,205.0,11.5,46.0,241.0,1.0,0.0,2.3,13.2,1.0,1.0,2.0,0.0,22.0,10.0,13.77,28.0,1.0,0.77,1.0,1.0,0.0,0.0,0.0,,0.0,5.0,24.0,0.0,1.9,0.0,,0.0,3.0,8.0,0
16111.0,1.0,3664.0,157.0,1.0,0.0,1.0,3.0,3.0,0.8,25.0,,134.0,93.0,0.0,1.0,6.4,1.1,1.0,8.0,0.0,0.0,44.0,42.0,5.32,198.0,0.0,0.73,1.0,1.0,1.0,0.0,0.0,,4.0,8.0,37.0,0.0,3.7,0.0,,0.0,1.0,8.0,0
65953.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.08,172.0,18.5,38.0,182.0,0.0,0.0,1.9,18.6,0.0,2.0,1.0,0.0,43.0,41.0,3.82,47.0,0.0,0.75,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,28.0,0.0,1.5,0.0,,0.0,3.0,7.0,0
14477.0,0.0,95.0,2.0,0.0,0.0,0.0,0.0,15.0,0.26,248.0,,48.0,213.0,0.0,0.0,1.0,8.4,1.0,0.0,1.0,0.0,67.0,114.0,1.85,77.0,0.0,0.72,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,32.0,0.0,2.1,0.0,,0.0,2.0,2.0,0
38430.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,18.0,0.32,239.0,8.1,36.0,295.0,0.0,0.0,1.2,6.7,1.0,1.0,1.0,0.0,38.0,26.0,2.43,49.0,1.0,0.77,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,19.0,0.0,1.6,0.0,,0.0,1.0,11.0,0
43234.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,19.0,0.06,208.0,,47.0,182.0,0.0,0.0,3.0,7.5,0.0,2.0,0.0,0.0,24.0,97.0,10.84,89.0,0.0,0.54,1.0,1.0,0.0,0.0,0.0,,0.0,,32.0,0.0,1.4,0.0,,0.0,2.0,4.0,0
73173.0,1.0,5764.0,132.0,0.0,0.0,0.0,3.0,4.0,0.32,5.0,15.9,190.0,27.0,1.0,1.0,6.8,6.3,0.0,9.0,2.0,1.0,45.0,,3.57,72.0,0.0,0.48,1.0,1.0,0.0,0.0,0.0,,4.0,5.0,27.0,0.0,11.0,0.0,224.0,0.0,2.0,8.0,0
39560.0,1.0,3198.0,850.0,1.0,1.0,0.0,8.0,4.0,1.0,,0.3,236.0,18.0,1.0,1.0,10.9,4.2,1.0,17.0,10.0,1.0,64.0,118.0,0.16,143.0,0.0,0.35,1.0,1.0,0.0,1.0,0.0,,3.0,15.0,31.0,1.0,15.0,1.0,11.0,3.0,0.0,1.0,1
77893.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,0.01,317.0,,28.0,233.0,0.0,0.0,3.9,7.5,1.0,2.0,3.0,0.0,24.0,18.0,1.72,33.0,1.0,0.65,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,25.0,0.0,1.7,0.0,,0.0,2.0,6.0,0
15613.0,0.0,45.0,0.0,0.0,0.0,0.0,2.0,21.0,0.07,92.0,9.9,41.0,187.0,0.0,0.0,1.9,4.0,1.0,0.0,1.0,0.0,57.0,20.0,2.84,86.0,1.0,0.58,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,27.0,0.0,1.5,1.0,343.0,0.0,,3.0,0
89952.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,204.0,,78.0,228.0,0.0,0.0,2.3,16.6,0.0,2.0,0.0,0.0,44.0,29.0,13.44,47.0,1.0,0.78,1.0,1.0,0.0,0.0,0.0,,0.0,4.0,29.0,0.0,1.7,0.0,,0.0,3.0,8.0,0
8451.0,1.0,3229.0,235.0,1.0,0.0,0.0,4.0,1.0,0.98,25.0,,154.0,103.0,1.0,0.0,7.0,6.5,1.0,6.0,2.0,0.0,35.0,94.0,4.15,31.0,0.0,0.27,1.0,1.0,2.0,0.0,0.0,,3.0,6.0,18.0,1.0,6.3,0.0,,1.0,1.0,3.0,0
15508.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,10.0,0.06,264.0,,22.0,195.0,0.0,0.0,3.1,15.3,1.0,3.0,1.0,0.0,30.0,55.0,4.16,67.0,1.0,0.52,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,29.0,0.0,2.0,0.0,,0.0,1.0,9.0,0
9510.0,0.0,69.0,0.0,0.0,0.0,0.0,3.0,20.0,0.01,197.0,15.7,45.0,198.0,1.0,0.0,1.3,15.1,1.0,3.0,1.0,0.0,29.0,35.0,24.85,52.0,1.0,0.61,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,18.0,0.0,0.9,0.0,,0.0,1.0,5.0,0
15865.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,18.0,0.6,175.0,,33.0,203.0,0.0,0.0,2.4,11.5,1.0,4.0,2.0,0.0,23.0,26.0,6.18,6.0,0.0,0.69,1.0,1.0,0.0,0.0,0.0,,1.0,3.0,28.0,0.0,1.2,0.0,,0.0,2.0,1.0,0
7059.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,241.0,11.5,47.0,241.0,0.0,0.0,3.5,12.7,1.0,2.0,0.0,0.0,26.0,91.0,11.44,12.0,1.0,0.52,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,24.0,0.0,2.2,0.0,,0.0,1.0,5.0,0
73786.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,9.0,0.07,242.0,,58.0,254.0,0.0,0.0,2.8,18.9,1.0,,3.0,0.0,58.0,45.0,27.01,37.0,1.0,0.87,1.0,1.0,0.0,0.0,0.0,,,3.0,30.0,0.0,1.0,0.0,,0.0,1.0,11.0,0
2998.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,0.59,147.0,,42.0,80.0,1.0,0.0,2.4,13.6,0.0,1.0,2.0,0.0,50.0,34.0,10.37,74.0,0.0,0.52,,1.0,0.0,0.0,0.0,,1.0,4.0,26.0,0.0,2.3,0.0,,0.0,3.0,7.0,0
18491.0,1.0,1774.0,283.0,0.0,0.0,0.0,4.0,4.0,0.81,25.0,,213.0,42.0,0.0,0.0,4.0,4.9,1.0,5.0,7.0,0.0,27.0,55.0,3.32,69.0,1.0,0.26,1.0,1.0,0.0,0.0,1.0,,2.0,10.0,32.0,0.0,7.8,1.0,,0.0,1.0,6.0,0
47058.0,1.0,2387.0,201.0,1.0,1.0,1.0,12.0,23.0,0.66,5.0,,259.0,10.0,3.0,1.0,8.3,2.9,1.0,24.0,6.0,11.0,52.0,95.0,0.49,62.0,1.0,0.24,1.0,1.0,0.0,0.0,1.0,45.0,9.0,27.0,48.0,3.0,8.6,1.0,19.0,3.0,1.0,4.0,1
